INJECTION SCHEME : 25ns_1916b_1909_1042_1560_112bpi_20i8b4e

idx,inj Nbr,	Ring,RF Bucket,Bu Spac (ns),bu per PS batch,SPS Batch spac,PSbatch nbr
1,	1,	ring_2,	1,		25,		12,		0,	1
2,	1,	ring_1,	71,		25,		12,		0,	1
3,	2,	ring_1,	501,		25,		56,		0,	1
4,	2,	ring_2,	501,		25,		56,		0,	1
5,	3,	ring_1,	1611,		25,		56,		2175,	2
6,	3,	ring_2,	1611,		25,		56,		2175,	2
7,	4,	ring_1,	3591,		25,		56,		2175,	2
8,	4,	ring_2,	3591,		25,		56,		2175,	2
9,	5,	ring_1,	5571,		25,		56,		2175,	2
10,	5,	ring_2,	5571,		25,		56,		2175,	2
11,	6,	ring_1,	7581,		25,		56,		0,	1
12,	6,	ring_2,	7581,		25,		56,		0,	1
13,	7,	ring_1,	8691,		25,		56,		2175,	2
14,	7,	ring_2,	8691,		25,		56,		2175,	2
15,	8,	ring_1,	10671,		25,		56,		2175,	2
16,	8,	ring_2,	10671,		25,		56,		2175,	2
17,	9,	ring_1,	12651,		25,		56,		2175,	2
18,	9,	ring_2,	12651,		25,		56,		2175,	2
19,	10,	ring_1,	14631,		25,		56,		2175,	2
20,	10,	ring_2,	14631,		25,		56,		2175,	2
21,	11,	ring_1,	16641,		25,		56,		0,	1
22,	11,	ring_2,	16641,		25,		56,		0,	1
23,	12,	ring_1,	17751,		25,		56,		2175,	2
24,	12,	ring_2,	17751,		25,		56,		2175,	2
25,	13,	ring_1,	19731,		25,		56,		2175,	2
26,	13,	ring_2,	19731,		25,		56,		2175,	2
27,	14,	ring_1,	21711,		25,		56,		2175,	2
28,	14,	ring_2,	21711,		25,		56,		2175,	2
29,	15,	ring_1,	23691,		25,		56,		2175,	2
30,	15,	ring_2,	23691,		25,		56,		2175,	2
31,	16,	ring_1,	25701,		25,		56,		0,	1
32,	16,	ring_2,	25701,		25,		56,		0,	1
33,	17,	ring_1,	26811,		25,		56,		2175,	2
34,	17,	ring_2,	26811,		25,		56,		2175,	2
35,	18,	ring_1,	28791,		25,		56,		2175,	2
36,	18,	ring_2,	28791,		25,		56,		2175,	2
37,	19,	ring_1,	30771,		25,		56,		2175,	2
38,	19,	ring_2,	30771,		25,		56,		2175,	2
39,	20,	ring_1,	32751,		25,		56,		2175,	2
40,	20,	ring_2,	32751,		25,		56,		2175,	2
Bu Spac : space in ns between bunches in the same PS train
SPS Batch Spac : space in ns between 2 first bunches of consecutive PS trains in the SPS

Tot number of B1 bunches(probe/Nominal) : 0/1916
Tot number of B2 bunches(probe/Nominal) : 0/1916

Tot number of B1 injections : 20
Tot number of B2 injections : 20

Collisions at IP1&5: 1909
B1-empty at IP1&5: 7
B2-empty at IP1&5: 7
Empty-empty at IP1&5: 1641

Collisions at IP2: 1042
B1-empty at IP2: 874
B2-empty at IP2: 874
Empty-empty at IP2: 774

Collisions at IP8: 1560
B1-empty at IP8: 356
B2-empty at IP8: 356
Empty-empty at IP8: 1292

LONG RANGE COLL IN IRIP1
RFbucketbeam1,RFbucketbeam2,z-pos/m
13401,22211,-37.43
13411,22221,-37.43
13421,22231,-37.43
13431,22241,-37.43
13441,22251,-37.43
13521,22331,-37.43
13531,22341,-37.43
13541,22351,-37.43
13551,22361,-37.43
13561,22371,-37.43
13571,22381,-37.43
13641,22451,-37.43
13651,22461,-37.43
13661,22471,-37.43
13671,22481,-37.43
13681,22491,-37.43
13691,22501,-37.43
13771,22581,-37.43
13781,22591,-37.43
13791,22601,-37.43
13801,22611,-37.43
13811,22621,-37.43
13821,22631,-37.43
13831,22641,-37.43
13891,22701,-37.43
13901,22711,-37.43
13911,22721,-37.43
13921,22731,-37.43
13931,22741,-37.43
13941,22751,-37.43
13951,22761,-37.43
14011,22821,-37.43
14021,22831,-37.43
14031,22841,-37.43
14041,22851,-37.43
14051,22861,-37.43
14061,22871,-37.43
14071,22881,-37.43
14131,22941,-37.43
14141,22951,-37.43
14151,22961,-37.43
14161,22971,-37.43
14171,22981,-37.43
14181,22991,-37.43
14191,23001,-37.43
14251,23061,-37.43
14261,23071,-37.43
14271,23081,-37.43
14281,23091,-37.43
14291,23101,-37.43
14301,23111,-37.43
14311,23121,-37.43
14881,23691,-37.43
14891,23701,-37.43
14901,23711,-37.43
14911,23721,-37.43
14921,23731,-37.43
14931,23741,-37.43
14941,23751,-37.43
15001,23811,-37.43
15011,23821,-37.43
15021,23831,-37.43
15031,23841,-37.43
15041,23851,-37.43
15051,23861,-37.43
15061,23871,-37.43
15121,23931,-37.43
15131,23941,-37.43
15141,23951,-37.43
15151,23961,-37.43
15161,23971,-37.43
15171,23981,-37.43
15181,23991,-37.43
15241,24051,-37.43
15251,24061,-37.43
15261,24071,-37.43
15271,24081,-37.43
15281,24091,-37.43
15291,24101,-37.43
15301,24111,-37.43
15361,24171,-37.43
15371,24181,-37.43
15381,24191,-37.43
15391,24201,-37.43
15401,24211,-37.43
15411,24221,-37.43
15421,24231,-37.43
15501,24311,-37.43
15511,24321,-37.43
15521,24331,-37.43
15531,24341,-37.43
15541,24351,-37.43
15551,24361,-37.43
15621,24431,-37.43
15631,24441,-37.43
15641,24451,-37.43
15651,24461,-37.43
15661,24471,-37.43
15671,24481,-37.43
15751,24561,-37.43
15761,24571,-37.43
15771,24581,-37.43
15781,24591,-37.43
15791,24601,-37.43
15801,24611,-37.43
15811,24621,-37.43
15871,24681,-37.43
15881,24691,-37.43
15891,24701,-37.43
15901,24711,-37.43
15911,24721,-37.43
15921,24731,-37.43
15931,24741,-37.43
15991,24801,-37.43
16001,24811,-37.43
16011,24821,-37.43
16021,24831,-37.43
16031,24841,-37.43
16041,24851,-37.43
16051,24861,-37.43
16111,24921,-37.43
16121,24931,-37.43
16131,24941,-37.43
16141,24951,-37.43
16151,24961,-37.43
16161,24971,-37.43
16171,24981,-37.43
16231,25041,-37.43
16241,25051,-37.43
16251,25061,-37.43
16261,25071,-37.43
16271,25081,-37.43
16281,25091,-37.43
16291,25101,-37.43
16891,25701,-37.43
16901,25711,-37.43
16911,25721,-37.43
16921,25731,-37.43
16931,25741,-37.43
16941,25751,-37.43
16951,25761,-37.43
17011,25821,-37.43
17021,25831,-37.43
17031,25841,-37.43
17041,25851,-37.43
17051,25861,-37.43
17061,25871,-37.43
17071,25881,-37.43
17131,25941,-37.43
17141,25951,-37.43
17151,25961,-37.43
17161,25971,-37.43
17171,25981,-37.43
17181,25991,-37.43
17191,26001,-37.43
17251,26061,-37.43
17261,26071,-37.43
17271,26081,-37.43
17281,26091,-37.43
17291,26101,-37.43
17301,26111,-37.43
17311,26121,-37.43
17371,26181,-37.43
17381,26191,-37.43
17391,26201,-37.43
17401,26211,-37.43
17411,26221,-37.43
17421,26231,-37.43
17431,26241,-37.43
18001,26811,-37.43
18011,26821,-37.43
18021,26831,-37.43
18031,26841,-37.43
18041,26851,-37.43
18051,26861,-37.43
18061,26871,-37.43
18121,26931,-37.43
18131,26941,-37.43
18141,26951,-37.43
18151,26961,-37.43
18161,26971,-37.43
18171,26981,-37.43
18181,26991,-37.43
18241,27051,-37.43
18251,27061,-37.43
18261,27071,-37.43
18271,27081,-37.43
18281,27091,-37.43
18291,27101,-37.43
18301,27111,-37.43
18361,27171,-37.43
18371,27181,-37.43
18381,27191,-37.43
18391,27201,-37.43
18401,27211,-37.43
18411,27221,-37.43
18421,27231,-37.43
18481,27291,-37.43
18491,27301,-37.43
18501,27311,-37.43
18511,27321,-37.43
18521,27331,-37.43
18531,27341,-37.43
18541,27351,-37.43
18621,27431,-37.43
18631,27441,-37.43
18641,27451,-37.43
18651,27461,-37.43
18661,27471,-37.43
18671,27481,-37.43
18741,27551,-37.43
18751,27561,-37.43
18761,27571,-37.43
18771,27581,-37.43
18781,27591,-37.43
18791,27601,-37.43
18871,27681,-37.43
18881,27691,-37.43
18891,27701,-37.43
18901,27711,-37.43
18911,27721,-37.43
18921,27731,-37.43
18931,27741,-37.43
18991,27801,-37.43
19001,27811,-37.43
19011,27821,-37.43
19021,27831,-37.43
19031,27841,-37.43
19041,27851,-37.43
19051,27861,-37.43
19111,27921,-37.43
19121,27931,-37.43
19131,27941,-37.43
19141,27951,-37.43
19151,27961,-37.43
19161,27971,-37.43
19171,27981,-37.43
19231,28041,-37.43
19241,28051,-37.43
19251,28061,-37.43
19261,28071,-37.43
19271,28081,-37.43
19281,28091,-37.43
19291,28101,-37.43
19351,28161,-37.43
19361,28171,-37.43
19371,28181,-37.43
19381,28191,-37.43
19391,28201,-37.43
19401,28211,-37.43
19411,28221,-37.43
19981,28791,-37.43
19991,28801,-37.43
20001,28811,-37.43
20011,28821,-37.43
20021,28831,-37.43
20031,28841,-37.43
20041,28851,-37.43
20101,28911,-37.43
20111,28921,-37.43
20121,28931,-37.43
20131,28941,-37.43
20141,28951,-37.43
20151,28961,-37.43
20161,28971,-37.43
20221,29031,-37.43
20231,29041,-37.43
20241,29051,-37.43
20251,29061,-37.43
20261,29071,-37.43
20271,29081,-37.43
20281,29091,-37.43
20341,29151,-37.43
20351,29161,-37.43
20361,29171,-37.43
20371,29181,-37.43
20381,29191,-37.43
20391,29201,-37.43
20401,29211,-37.43
20461,29271,-37.43
20471,29281,-37.43
20481,29291,-37.43
20491,29301,-37.43
20501,29311,-37.43
20511,29321,-37.43
20521,29331,-37.43
20601,29411,-37.43
20611,29421,-37.43
20621,29431,-37.43
20631,29441,-37.43
20641,29451,-37.43
20651,29461,-37.43
20721,29531,-37.43
20731,29541,-37.43
20741,29551,-37.43
20751,29561,-37.43
20761,29571,-37.43
20771,29581,-37.43
20851,29661,-37.43
20861,29671,-37.43
20871,29681,-37.43
20881,29691,-37.43
20891,29701,-37.43
20901,29711,-37.43
20911,29721,-37.43
20971,29781,-37.43
20981,29791,-37.43
20991,29801,-37.43
21001,29811,-37.43
21011,29821,-37.43
21021,29831,-37.43
21031,29841,-37.43
21091,29901,-37.43
21101,29911,-37.43
21111,29921,-37.43
21121,29931,-37.43
21131,29941,-37.43
21141,29951,-37.43
21151,29961,-37.43
21211,30021,-37.43
21221,30031,-37.43
21231,30041,-37.43
21241,30051,-37.43
21251,30061,-37.43
21261,30071,-37.43
21271,30081,-37.43
21331,30141,-37.43
21341,30151,-37.43
21351,30161,-37.43
21361,30171,-37.43
21371,30181,-37.43
21381,30191,-37.43
21391,30201,-37.43
21961,30771,-37.43
21971,30781,-37.43
21981,30791,-37.43
21991,30801,-37.43
22001,30811,-37.43
22011,30821,-37.43
22021,30831,-37.43
22081,30891,-37.43
22091,30901,-37.43
22101,30911,-37.43
22111,30921,-37.43
22121,30931,-37.43
22131,30941,-37.43
22141,30951,-37.43
22201,31011,-37.43
22211,31021,-37.43
22221,31031,-37.43
22231,31041,-37.43
22241,31051,-37.43
22251,31061,-37.43
22261,31071,-37.43
22321,31131,-37.43
22331,31141,-37.43
22341,31151,-37.43
22351,31161,-37.43
22361,31171,-37.43
22371,31181,-37.43
22381,31191,-37.43
22441,31251,-37.43
22451,31261,-37.43
22461,31271,-37.43
22471,31281,-37.43
22481,31291,-37.43
22491,31301,-37.43
22501,31311,-37.43
22581,31391,-37.43
22591,31401,-37.43
22601,31411,-37.43
22611,31421,-37.43
22621,31431,-37.43
22631,31441,-37.43
22701,31511,-37.43
22711,31521,-37.43
22721,31531,-37.43
22731,31541,-37.43
22741,31551,-37.43
22751,31561,-37.43
22831,31641,-37.43
22841,31651,-37.43
22851,31661,-37.43
22861,31671,-37.43
22871,31681,-37.43
22881,31691,-37.43
22891,31701,-37.43
22951,31761,-37.43
22961,31771,-37.43
22971,31781,-37.43
22981,31791,-37.43
22991,31801,-37.43
23001,31811,-37.43
23011,31821,-37.43
23071,31881,-37.43
23081,31891,-37.43
23091,31901,-37.43
23101,31911,-37.43
23111,31921,-37.43
23121,31931,-37.43
23131,31941,-37.43
23191,32001,-37.43
23201,32011,-37.43
23211,32021,-37.43
23221,32031,-37.43
23231,32041,-37.43
23241,32051,-37.43
23251,32061,-37.43
23311,32121,-37.43
23321,32131,-37.43
23331,32141,-37.43
23341,32151,-37.43
23351,32161,-37.43
23361,32171,-37.43
23371,32181,-37.43
23941,32751,-37.43
23951,32761,-37.43
23961,32771,-37.43
23971,32781,-37.43
23981,32791,-37.43
23991,32801,-37.43
24001,32811,-37.43
24061,32871,-37.43
24071,32881,-37.43
24081,32891,-37.43
24091,32901,-37.43
24101,32911,-37.43
24111,32921,-37.43
24121,32931,-37.43
24181,32991,-37.43
24191,33001,-37.43
24201,33011,-37.43
24211,33021,-37.43
24221,33031,-37.43
24231,33041,-37.43
24241,33051,-37.43
24301,33111,-37.43
24311,33121,-37.43
24321,33131,-37.43
24331,33141,-37.43
24341,33151,-37.43
24351,33161,-37.43
24361,33171,-37.43
24421,33231,-37.43
24431,33241,-37.43
24441,33251,-37.43
24451,33261,-37.43
24461,33271,-37.43
24471,33281,-37.43
24481,33291,-37.43
24561,33371,-37.43
24571,33381,-37.43
24581,33391,-37.43
24591,33401,-37.43
24601,33411,-37.43
24611,33421,-37.43
24681,33491,-37.43
24691,33501,-37.43
24701,33511,-37.43
24711,33521,-37.43
24721,33531,-37.43
24731,33541,-37.43
24811,33621,-37.43
24821,33631,-37.43
24831,33641,-37.43
24841,33651,-37.43
24851,33661,-37.43
24861,33671,-37.43
24871,33681,-37.43
24931,33741,-37.43
24941,33751,-37.43
24951,33761,-37.43
24961,33771,-37.43
24971,33781,-37.43
24981,33791,-37.43
24991,33801,-37.43
25051,33861,-37.43
25061,33871,-37.43
25071,33881,-37.43
25081,33891,-37.43
25091,33901,-37.43
25101,33911,-37.43
25111,33921,-37.43
25171,33981,-37.43
25181,33991,-37.43
25191,34001,-37.43
25201,34011,-37.43
25211,34021,-37.43
25221,34031,-37.43
25231,34041,-37.43
25291,34101,-37.43
25301,34111,-37.43
25311,34121,-37.43
25321,34131,-37.43
25331,34141,-37.43
25341,34151,-37.43
25351,34161,-37.43
26831,1,-37.43
26841,11,-37.43
26851,21,-37.43
26861,31,-37.43
26871,41,-37.43
26881,51,-37.43
26931,101,-37.43
26941,111,-37.43
27331,501,-37.43
27341,511,-37.43
27351,521,-37.43
27361,531,-37.43
27451,621,-37.43
27461,631,-37.43
27471,641,-37.43
27481,651,-37.43
27571,741,-37.43
27581,751,-37.43
27591,761,-37.43
27601,771,-37.43
27691,861,-37.43
27701,871,-37.43
27711,881,-37.43
27721,891,-37.43
27731,901,-37.43
27741,911,-37.43
27751,921,-37.43
27811,981,-37.43
27821,991,-37.43
27831,1001,-37.43
27841,1011,-37.43
27851,1021,-37.43
27861,1031,-37.43
27871,1041,-37.43
27931,1101,-37.43
27941,1111,-37.43
27951,1121,-37.43
27961,1131,-37.43
27971,1141,-37.43
27981,1151,-37.43
27991,1161,-37.43
28051,1221,-37.43
28061,1231,-37.43
28071,1241,-37.43
28081,1251,-37.43
28091,1261,-37.43
28101,1271,-37.43
28111,1281,-37.43
28441,1611,-37.43
28451,1621,-37.43
28461,1631,-37.43
28471,1641,-37.43
28801,1971,-37.43
28811,1981,-37.43
28821,1991,-37.43
28831,2001,-37.43
28841,2011,-37.43
28851,2021,-37.43
28861,2031,-37.43
28921,2091,-37.43
28931,2101,-37.43
28941,2111,-37.43
28951,2121,-37.43
28961,2131,-37.43
28971,2141,-37.43
28981,2151,-37.43
29041,2211,-37.43
29051,2221,-37.43
29061,2231,-37.43
29071,2241,-37.43
29081,2251,-37.43
29091,2261,-37.43
29101,2271,-37.43
29161,2331,-37.43
29171,2341,-37.43
29181,2351,-37.43
29191,2361,-37.43
29201,2371,-37.43
29211,2381,-37.43
29221,2391,-37.43
29311,2481,-37.43
29321,2491,-37.43
29331,2501,-37.43
29341,2511,-37.43
29431,2601,-37.43
29441,2611,-37.43
29451,2621,-37.43
29461,2631,-37.43
29551,2721,-37.43
29561,2731,-37.43
29571,2741,-37.43
29581,2751,-37.43
29671,2841,-37.43
29681,2851,-37.43
29691,2861,-37.43
29701,2871,-37.43
29711,2881,-37.43
29721,2891,-37.43
29731,2901,-37.43
29791,2961,-37.43
29801,2971,-37.43
29811,2981,-37.43
29821,2991,-37.43
29831,3001,-37.43
29841,3011,-37.43
29851,3021,-37.43
29911,3081,-37.43
29921,3091,-37.43
29931,3101,-37.43
29941,3111,-37.43
29951,3121,-37.43
29961,3131,-37.43
29971,3141,-37.43
30031,3201,-37.43
30041,3211,-37.43
30051,3221,-37.43
30061,3231,-37.43
30071,3241,-37.43
30081,3251,-37.43
30091,3261,-37.43
30421,3591,-37.43
30431,3601,-37.43
30441,3611,-37.43
30451,3621,-37.43
30781,3951,-37.43
30791,3961,-37.43
30801,3971,-37.43
30811,3981,-37.43
30821,3991,-37.43
30831,4001,-37.43
30841,4011,-37.43
30901,4071,-37.43
30911,4081,-37.43
30921,4091,-37.43
30931,4101,-37.43
30941,4111,-37.43
30951,4121,-37.43
30961,4131,-37.43
31021,4191,-37.43
31031,4201,-37.43
31041,4211,-37.43
31051,4221,-37.43
31061,4231,-37.43
31071,4241,-37.43
31081,4251,-37.43
31141,4311,-37.43
31151,4321,-37.43
31161,4331,-37.43
31171,4341,-37.43
31181,4351,-37.43
31191,4361,-37.43
31201,4371,-37.43
31291,4461,-37.43
31301,4471,-37.43
31311,4481,-37.43
31321,4491,-37.43
31411,4581,-37.43
31421,4591,-37.43
31431,4601,-37.43
31441,4611,-37.43
31531,4701,-37.43
31541,4711,-37.43
31551,4721,-37.43
31561,4731,-37.43
31651,4821,-37.43
31661,4831,-37.43
31671,4841,-37.43
31681,4851,-37.43
31691,4861,-37.43
31701,4871,-37.43
31711,4881,-37.43
31771,4941,-37.43
31781,4951,-37.43
31791,4961,-37.43
31801,4971,-37.43
31811,4981,-37.43
31821,4991,-37.43
31831,5001,-37.43
31891,5061,-37.43
31901,5071,-37.43
31911,5081,-37.43
31921,5091,-37.43
31931,5101,-37.43
31941,5111,-37.43
31951,5121,-37.43
32011,5181,-37.43
32021,5191,-37.43
32031,5201,-37.43
32041,5211,-37.43
32051,5221,-37.43
32061,5231,-37.43
32071,5241,-37.43
32401,5571,-37.43
32411,5581,-37.43
32421,5591,-37.43
32431,5601,-37.43
32761,5931,-37.43
32771,5941,-37.43
32781,5951,-37.43
32791,5961,-37.43
32801,5971,-37.43
32811,5981,-37.43
32821,5991,-37.43
32881,6051,-37.43
32891,6061,-37.43
32901,6071,-37.43
32911,6081,-37.43
32921,6091,-37.43
32931,6101,-37.43
32941,6111,-37.43
33001,6171,-37.43
33011,6181,-37.43
33021,6191,-37.43
33031,6201,-37.43
33041,6211,-37.43
33051,6221,-37.43
33061,6231,-37.43
33121,6291,-37.43
33131,6301,-37.43
33141,6311,-37.43
33151,6321,-37.43
33161,6331,-37.43
33171,6341,-37.43
33181,6351,-37.43
33271,6441,-37.43
33281,6451,-37.43
33291,6461,-37.43
33301,6471,-37.43
33391,6561,-37.43
33401,6571,-37.43
33411,6581,-37.43
33421,6591,-37.43
33511,6681,-37.43
33521,6691,-37.43
33531,6701,-37.43
33541,6711,-37.43
33631,6801,-37.43
33641,6811,-37.43
33651,6821,-37.43
33661,6831,-37.43
33671,6841,-37.43
33681,6851,-37.43
33691,6861,-37.43
33751,6921,-37.43
33761,6931,-37.43
33771,6941,-37.43
33781,6951,-37.43
33791,6961,-37.43
33801,6971,-37.43
33811,6981,-37.43
33871,7041,-37.43
33881,7051,-37.43
33891,7061,-37.43
33901,7071,-37.43
33911,7081,-37.43
33921,7091,-37.43
33931,7101,-37.43
33991,7161,-37.43
34001,7171,-37.43
34011,7181,-37.43
34021,7191,-37.43
34031,7201,-37.43
34041,7211,-37.43
34051,7221,-37.43
34411,7581,-37.43
111,8931,-33.69
121,8941,-33.69
131,8951,-33.69
141,8961,-33.69
151,8971,-33.69
161,8981,-33.69
171,8991,-33.69
181,9001,-33.69
501,9321,-33.69
511,9331,-33.69
521,9341,-33.69
531,9351,-33.69
541,9361,-33.69
621,9441,-33.69
631,9451,-33.69
641,9461,-33.69
651,9471,-33.69
661,9481,-33.69
741,9561,-33.69
751,9571,-33.69
761,9581,-33.69
771,9591,-33.69
781,9601,-33.69
791,9611,-33.69
801,9621,-33.69
811,9631,-33.69
861,9681,-33.69
871,9691,-33.69
881,9701,-33.69
891,9711,-33.69
901,9721,-33.69
911,9731,-33.69
921,9741,-33.69
931,9751,-33.69
981,9801,-33.69
991,9811,-33.69
1001,9821,-33.69
1011,9831,-33.69
1021,9841,-33.69
1031,9851,-33.69
1041,9861,-33.69
1051,9871,-33.69
1101,9921,-33.69
1111,9931,-33.69
1121,9941,-33.69
1131,9951,-33.69
1141,9961,-33.69
1151,9971,-33.69
1161,9981,-33.69
1171,9991,-33.69
1221,10041,-33.69
1231,10051,-33.69
1241,10061,-33.69
1251,10071,-33.69
1261,10081,-33.69
1271,10091,-33.69
1281,10101,-33.69
1291,10111,-33.69
1851,10671,-33.69
1861,10681,-33.69
1871,10691,-33.69
1881,10701,-33.69
1891,10711,-33.69
1901,10721,-33.69
1911,10731,-33.69
1921,10741,-33.69
1971,10791,-33.69
1981,10801,-33.69
1991,10811,-33.69
2001,10821,-33.69
2011,10831,-33.69
2021,10841,-33.69
2031,10851,-33.69
2041,10861,-33.69
2091,10911,-33.69
2101,10921,-33.69
2111,10931,-33.69
2121,10941,-33.69
2131,10951,-33.69
2141,10961,-33.69
2151,10971,-33.69
2161,10981,-33.69
2211,11031,-33.69
2221,11041,-33.69
2231,11051,-33.69
2241,11061,-33.69
2251,11071,-33.69
2261,11081,-33.69
2271,11091,-33.69
2281,11101,-33.69
2331,11151,-33.69
2341,11161,-33.69
2351,11171,-33.69
2361,11181,-33.69
2371,11191,-33.69
2381,11201,-33.69
2391,11211,-33.69
2401,11221,-33.69
2481,11301,-33.69
2491,11311,-33.69
2501,11321,-33.69
2511,11331,-33.69
2521,11341,-33.69
2601,11421,-33.69
2611,11431,-33.69
2621,11441,-33.69
2631,11451,-33.69
2641,11461,-33.69
2721,11541,-33.69
2731,11551,-33.69
2741,11561,-33.69
2751,11571,-33.69
2761,11581,-33.69
2771,11591,-33.69
2781,11601,-33.69
2791,11611,-33.69
2841,11661,-33.69
2851,11671,-33.69
2861,11681,-33.69
2871,11691,-33.69
2881,11701,-33.69
2891,11711,-33.69
2901,11721,-33.69
2911,11731,-33.69
2961,11781,-33.69
2971,11791,-33.69
2981,11801,-33.69
2991,11811,-33.69
3001,11821,-33.69
3011,11831,-33.69
3021,11841,-33.69
3031,11851,-33.69
3081,11901,-33.69
3091,11911,-33.69
3101,11921,-33.69
3111,11931,-33.69
3121,11941,-33.69
3131,11951,-33.69
3141,11961,-33.69
3151,11971,-33.69
3201,12021,-33.69
3211,12031,-33.69
3221,12041,-33.69
3231,12051,-33.69
3241,12061,-33.69
3251,12071,-33.69
3261,12081,-33.69
3271,12091,-33.69
3831,12651,-33.69
3841,12661,-33.69
3851,12671,-33.69
3861,12681,-33.69
3871,12691,-33.69
3881,12701,-33.69
3891,12711,-33.69
3901,12721,-33.69
3951,12771,-33.69
3961,12781,-33.69
3971,12791,-33.69
3981,12801,-33.69
3991,12811,-33.69
4001,12821,-33.69
4011,12831,-33.69
4021,12841,-33.69
4071,12891,-33.69
4081,12901,-33.69
4091,12911,-33.69
4101,12921,-33.69
4111,12931,-33.69
4121,12941,-33.69
4131,12951,-33.69
4141,12961,-33.69
4191,13011,-33.69
4201,13021,-33.69
4211,13031,-33.69
4221,13041,-33.69
4231,13051,-33.69
4241,13061,-33.69
4251,13071,-33.69
4261,13081,-33.69
4311,13131,-33.69
4321,13141,-33.69
4331,13151,-33.69
4341,13161,-33.69
4351,13171,-33.69
4361,13181,-33.69
4371,13191,-33.69
4381,13201,-33.69
4461,13281,-33.69
4471,13291,-33.69
4481,13301,-33.69
4491,13311,-33.69
4501,13321,-33.69
4581,13401,-33.69
4591,13411,-33.69
4601,13421,-33.69
4611,13431,-33.69
4621,13441,-33.69
4701,13521,-33.69
4711,13531,-33.69
4721,13541,-33.69
4731,13551,-33.69
4741,13561,-33.69
4751,13571,-33.69
4761,13581,-33.69
4771,13591,-33.69
4821,13641,-33.69
4831,13651,-33.69
4841,13661,-33.69
4851,13671,-33.69
4861,13681,-33.69
4871,13691,-33.69
4881,13701,-33.69
4891,13711,-33.69
4941,13761,-33.69
4951,13771,-33.69
4961,13781,-33.69
4971,13791,-33.69
4981,13801,-33.69
4991,13811,-33.69
5001,13821,-33.69
5011,13831,-33.69
5061,13881,-33.69
5071,13891,-33.69
5081,13901,-33.69
5091,13911,-33.69
5101,13921,-33.69
5111,13931,-33.69
5121,13941,-33.69
5131,13951,-33.69
5181,14001,-33.69
5191,14011,-33.69
5201,14021,-33.69
5211,14031,-33.69
5221,14041,-33.69
5231,14051,-33.69
5241,14061,-33.69
5251,14071,-33.69
5811,14631,-33.69
5821,14641,-33.69
5831,14651,-33.69
5841,14661,-33.69
5851,14671,-33.69
5861,14681,-33.69
5871,14691,-33.69
5881,14701,-33.69
5931,14751,-33.69
5941,14761,-33.69
5951,14771,-33.69
5961,14781,-33.69
5971,14791,-33.69
5981,14801,-33.69
5991,14811,-33.69
6001,14821,-33.69
6051,14871,-33.69
6061,14881,-33.69
6071,14891,-33.69
6081,14901,-33.69
6091,14911,-33.69
6101,14921,-33.69
6111,14931,-33.69
6121,14941,-33.69
6171,14991,-33.69
6181,15001,-33.69
6191,15011,-33.69
6201,15021,-33.69
6211,15031,-33.69
6221,15041,-33.69
6231,15051,-33.69
6241,15061,-33.69
6291,15111,-33.69
6301,15121,-33.69
6311,15131,-33.69
6321,15141,-33.69
6331,15151,-33.69
6341,15161,-33.69
6351,15171,-33.69
6361,15181,-33.69
6441,15261,-33.69
6451,15271,-33.69
6461,15281,-33.69
6471,15291,-33.69
6481,15301,-33.69
6561,15381,-33.69
6571,15391,-33.69
6581,15401,-33.69
6591,15411,-33.69
6601,15421,-33.69
6681,15501,-33.69
6691,15511,-33.69
6701,15521,-33.69
6711,15531,-33.69
6721,15541,-33.69
6731,15551,-33.69
6741,15561,-33.69
6751,15571,-33.69
6801,15621,-33.69
6811,15631,-33.69
6821,15641,-33.69
6831,15651,-33.69
6841,15661,-33.69
6851,15671,-33.69
6861,15681,-33.69
6871,15691,-33.69
6921,15741,-33.69
6931,15751,-33.69
6941,15761,-33.69
6951,15771,-33.69
6961,15781,-33.69
6971,15791,-33.69
6981,15801,-33.69
6991,15811,-33.69
7041,15861,-33.69
7051,15871,-33.69
7061,15881,-33.69
7071,15891,-33.69
7081,15901,-33.69
7091,15911,-33.69
7101,15921,-33.69
7111,15931,-33.69
7161,15981,-33.69
7171,15991,-33.69
7181,16001,-33.69
7191,16011,-33.69
7201,16021,-33.69
7211,16031,-33.69
7221,16041,-33.69
7231,16051,-33.69
7821,16641,-33.69
7831,16651,-33.69
7841,16661,-33.69
7851,16671,-33.69
7861,16681,-33.69
7871,16691,-33.69
7881,16701,-33.69
7891,16711,-33.69
7941,16761,-33.69
7951,16771,-33.69
7961,16781,-33.69
7971,16791,-33.69
7981,16801,-33.69
7991,16811,-33.69
8001,16821,-33.69
8011,16831,-33.69
8061,16881,-33.69
8071,16891,-33.69
8081,16901,-33.69
8091,16911,-33.69
8101,16921,-33.69
8111,16931,-33.69
8121,16941,-33.69
8131,16951,-33.69
8181,17001,-33.69
8191,17011,-33.69
8201,17021,-33.69
8211,17031,-33.69
8221,17041,-33.69
8231,17051,-33.69
8241,17061,-33.69
8251,17071,-33.69
8301,17121,-33.69
8311,17131,-33.69
8321,17141,-33.69
8331,17151,-33.69
8341,17161,-33.69
8351,17171,-33.69
8361,17181,-33.69
8371,17191,-33.69
8931,17751,-33.69
8941,17761,-33.69
8951,17771,-33.69
8961,17781,-33.69
8971,17791,-33.69
8981,17801,-33.69
